Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jul 1, 2024 4:22 PM",105.9,39,75.9,4.77,21.02
"Jul 1, 2024 4:23 PM",105.9,39,75.9,4.77,21.02
"Jul 1, 2024 4:24 PM",105.9,39,75.9,4.77,21.02
"Jul 1, 2024 4:25 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 4:26 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 4:27 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 4:28 PM",106.1,39,76.1,4.79,21.13
"Jul 1, 2024 4:29 PM",106.3,39,76.2,4.82,21.23
"Jul 1, 2024 4:30 PM",106.3,39,76.2,4.82,21.23
"Jul 1, 2024 4:31 PM",106.3,39,76.2,4.82,21.23
"Jul 1, 2024 4:32 PM",106.5,39,76.4,4.85,21.34
"Jul 1, 2024 4:33 PM",106.5,39,76.4,4.85,21.34
"Jul 1, 2024 4:34 PM",106.7,39,76.4,4.87,21.45
"Jul 1, 2024 4:35 PM",106.7,39,76.4,4.87,21.45
"Jul 1, 2024 4:36 PM",106.8,39,76.6,4.90,21.55
"Jul 1, 2024 4:37 PM",107.0,39,76.8,4.92,21.66
"Jul 1, 2024 4:38 PM",107.0,39,76.8,4.92,21.66
"Jul 1, 2024 4:39 PM",107.2,39,77.0,4.95,21.77
"Jul 1, 2024 4:40 PM",107.4,39,77.1,4.97,21.87
"Jul 1, 2024 4:41 PM",107.6,39,77.3,5.00,21.98
"Jul 1, 2024 4:42 PM",107.7,39,77.5,5.03,22.09
"Jul 1, 2024 4:43 PM",107.7,39,77.5,5.03,22.09
"Jul 1, 2024 4:44 PM",107.9,39,77.7,5.05,22.20
"Jul 1, 2024 4:45 PM",108.1,39,77.9,5.08,22.31
"Jul 1, 2024 4:46 PM",108.3,39,77.9,5.11,22.42
"Jul 1, 2024 4:47 PM",108.5,38,77.3,5.22,21.95
"Jul 1, 2024 4:48 PM",108.6,38,77.5,5.25,22.06
"Jul 1, 2024 4:49 PM",108.8,38,77.7,5.27,22.17
"Jul 1, 2024 4:50 PM",109.0,38,77.9,5.30,22.28
"Jul 1, 2024 4:51 PM",109.0,38,77.9,5.30,22.28
"Jul 1, 2024 4:52 PM",109.2,38,77.9,5.33,22.39
"Jul 1, 2024 4:53 PM",109.4,38,78.0,5.36,22.50
"Jul 1, 2024 4:54 PM",109.4,38,78.0,5.36,22.50
"Jul 1, 2024 4:55 PM",109.5,38,78.2,5.38,22.61
"Jul 1, 2024 4:56 PM",109.7,38,78.4,5.41,22.72
"Jul 1, 2024 4:57 PM",109.9,37,77.7,5.53,22.23
"Jul 1, 2024 4:58 PM",109.9,37,77.7,5.53,22.23
"Jul 1, 2024 4:59 PM",110.1,37,77.9,5.56,22.34
"Jul 1, 2024 5:00 PM",110.3,37,78.0,5.59,22.45
"Jul 1, 2024 5:01 PM",110.3,37,78.0,5.59,22.45
"Jul 1, 2024 5:02 PM",110.4,37,78.2,5.62,22.56
"Jul 1, 2024 5:03 PM",110.6,37,78.4,5.64,22.67
"Jul 1, 2024 5:04 PM",110.6,37,78.4,5.64,22.67
"Jul 1, 2024 5:05 PM",110.8,37,78.6,5.67,22.78
"Jul 1, 2024 5:06 PM",110.8,37,78.6,5.67,22.78
"Jul 1, 2024 5:07 PM",111.0,37,78.8,5.70,22.89
"Jul 1, 2024 5:08 PM",111.2,37,78.9,5.73,23.00
"Jul 1, 2024 5:09 PM",111.2,37,78.9,5.73,23.00
"Jul 1, 2024 5:10 PM",111.3,37,78.9,5.76,23.11
"Jul 1, 2024 5:11 PM",111.3,37,78.9,5.76,23.11
"Jul 1, 2024 5:12 PM",111.3,37,78.9,5.76,23.11
"Jul 1, 2024 5:13 PM",111.5,37,79.1,5.79,23.23
"Jul 1, 2024 5:14 PM",111.5,36,78.4,5.88,22.60
"Jul 1, 2024 5:15 PM",111.5,36,78.4,5.88,22.60
"Jul 1, 2024 5:16 PM",111.7,36,78.6,5.92,22.71
"Jul 1, 2024 5:17 PM",111.7,36,78.6,5.92,22.71
"Jul 1, 2024 5:18 PM",111.7,36,78.6,5.92,22.71
"Jul 1, 2024 5:19 PM",111.9,36,78.6,5.95,22.82
"Jul 1, 2024 5:20 PM",111.9,36,78.6,5.95,22.82
"Jul 1, 2024 5:21 PM",111.9,36,78.6,5.95,22.82
"Jul 1, 2024 5:22 PM",111.9,36,78.6,5.95,22.82
"Jul 1, 2024 5:23 PM",111.9,36,78.6,5.95,22.82
"Jul 1, 2024 5:24 PM",112.1,36,78.8,5.98,22.93
"Jul 1, 2024 5:25 PM",112.1,36,78.8,5.98,22.93
"Jul 1, 2024 5:26 PM",112.1,36,78.8,5.98,22.93
"Jul 1, 2024 5:27 PM",112.1,36,78.8,5.98,22.93
"Jul 1, 2024 5:28 PM",112.1,36,78.8,5.98,22.93
"Jul 1, 2024 5:29 PM",112.1,36,78.8,5.98,22.93
"Jul 1, 2024 5:30 PM",112.1,36,78.8,5.98,22.93
"Jul 1, 2024 5:31 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:32 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:33 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:34 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:35 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:36 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:37 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:38 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:39 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:40 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:41 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:42 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:43 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:44 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:45 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:46 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:47 PM",112.1,35,78.0,6.07,22.29
"Jul 1, 2024 5:48 PM",111.9,35,77.9,6.04,22.19
"Jul 1, 2024 5:49 PM",111.9,35,77.9,6.04,22.19
"Jul 1, 2024 5:50 PM",111.9,35,77.9,6.04,22.19
"Jul 1, 2024 5:51 PM",111.9,35,77.9,6.04,22.19
"Jul 1, 2024 5:52 PM",111.7,35,77.7,6.01,22.08
"Jul 1, 2024 5:53 PM",111.7,35,77.7,6.01,22.08
"Jul 1, 2024 5:54 PM",111.7,35,77.7,6.01,22.08
"Jul 1, 2024 5:55 PM",111.7,35,77.7,6.01,22.08
"Jul 1, 2024 5:56 PM",111.5,35,77.5,5.98,21.97
"Jul 1, 2024 5:57 PM",111.5,35,77.5,5.98,21.97
"Jul 1, 2024 5:58 PM",111.5,35,77.5,5.98,21.97
"Jul 1, 2024 5:59 PM",111.3,35,77.3,5.95,21.86
"Jul 1, 2024 6:00 PM",111.3,35,77.3,5.95,21.86
"Jul 1, 2024 6:01 PM",111.3,35,77.3,5.95,21.86
"Jul 1, 2024 6:02 PM",111.2,35,77.1,5.92,21.76
"Jul 1, 2024 6:03 PM",111.2,35,77.1,5.92,21.76
"Jul 1, 2024 6:04 PM",111.2,35,77.1,5.92,21.76
"Jul 1, 2024 6:05 PM",111.0,35,77.0,5.88,21.65
"Jul 1, 2024 6:06 PM",111.0,35,77.0,5.88,21.65
"Jul 1, 2024 6:07 PM",111.0,35,77.0,5.88,21.65
"Jul 1, 2024 6:08 PM",110.8,35,77.0,5.85,21.55
"Jul 1, 2024 6:09 PM",110.8,35,77.0,5.85,21.55
"Jul 1, 2024 6:10 PM",110.6,35,76.8,5.82,21.44
"Jul 1, 2024 6:11 PM",110.6,35,76.8,5.82,21.44
"Jul 1, 2024 6:12 PM",110.6,35,76.8,5.82,21.44
"Jul 1, 2024 6:13 PM",110.4,35,76.6,5.79,21.34
"Jul 1, 2024 6:14 PM",110.4,35,76.6,5.79,21.34
"Jul 1, 2024 6:15 PM",110.3,36,77.3,5.67,21.84
"Jul 1, 2024 6:16 PM",110.3,36,77.3,5.67,21.84
"Jul 1, 2024 6:17 PM",110.3,36,77.3,5.67,21.84
"Jul 1, 2024 6:18 PM",110.1,36,77.1,5.65,21.74
"Jul 1, 2024 6:19 PM",110.1,36,77.1,5.65,21.74
"Jul 1, 2024 6:20 PM",109.9,36,77.0,5.62,21.63
"Jul 1, 2024 6:21 PM",109.9,36,77.0,5.62,21.63
"Jul 1, 2024 6:22 PM",109.7,36,76.8,5.59,21.52
"Jul 1, 2024 6:23 PM",109.7,36,76.8,5.59,21.52
"Jul 1, 2024 6:24 PM",109.7,36,76.8,5.59,21.52
"Jul 1, 2024 6:25 PM",109.5,36,76.6,5.56,21.42
"Jul 1, 2024 6:26 PM",109.5,36,76.6,5.56,21.42
"Jul 1, 2024 6:27 PM",109.4,36,76.4,5.53,21.31
"Jul 1, 2024 6:28 PM",109.4,36,76.4,5.53,21.31
"Jul 1, 2024 6:29 PM",109.2,36,76.2,5.50,21.21
"Jul 1, 2024 6:30 PM",109.2,36,76.2,5.50,21.21
"Jul 1, 2024 6:31 PM",109.0,36,76.1,5.47,21.11
"Jul 1, 2024 6:32 PM",108.8,36,76.1,5.44,21.00
"Jul 1, 2024 6:33 PM",108.8,36,76.1,5.44,21.00
"Jul 1, 2024 6:34 PM",108.6,36,75.9,5.41,20.90
"Jul 1, 2024 6:35 PM",108.6,36,75.9,5.41,20.90
"Jul 1, 2024 6:36 PM",108.5,36,75.7,5.39,20.80
"Jul 1, 2024 6:37 PM",108.3,36,75.5,5.36,20.70
"Jul 1, 2024 6:38 PM",108.3,36,75.5,5.36,20.70
"Jul 1, 2024 6:39 PM",108.1,36,75.3,5.33,20.59
"Jul 1, 2024 6:40 PM",107.9,36,75.2,5.30,20.49
"Jul 1, 2024 6:41 PM",107.9,36,75.2,5.30,20.49
"Jul 1, 2024 6:42 PM",107.7,36,75.0,5.27,20.39
"Jul 1, 2024 6:43 PM",107.6,36,74.8,5.25,20.29
"Jul 1, 2024 6:44 PM",107.6,36,74.8,5.25,20.29
"Jul 1, 2024 6:45 PM",107.4,37,75.5,5.14,20.75
"Jul 1, 2024 6:46 PM",107.4,37,75.5,5.14,20.75
"Jul 1, 2024 6:47 PM",107.2,37,75.3,5.11,20.65
"Jul 1, 2024 6:48 PM",107.0,37,75.2,5.08,20.55
"Jul 1, 2024 6:49 PM",106.8,37,75.2,5.06,20.45
"Jul 1, 2024 6:50 PM",106.7,37,75.0,5.03,20.35
"Jul 1, 2024 6:51 PM",106.7,37,75.0,5.03,20.35
"Jul 1, 2024 6:52 PM",106.5,37,74.8,5.00,20.24
"Jul 1, 2024 6:53 PM",106.3,37,74.6,4.98,20.14
"Jul 1, 2024 6:54 PM",106.3,37,74.6,4.98,20.14
"Jul 1, 2024 6:55 PM",106.1,37,74.4,4.95,20.04
"Jul 1, 2024 6:56 PM",105.9,37,74.3,4.93,19.95
"Jul 1, 2024 6:57 PM",105.8,37,74.1,4.90,19.85
"Jul 1, 2024 6:58 PM",105.8,37,74.1,4.90,19.85
"Jul 1, 2024 6:59 PM",105.6,37,73.9,4.87,19.75
"Jul 1, 2024 7:00 PM",105.4,37,73.7,4.85,19.65
"Jul 1, 2024 7:01 PM",105.4,38,74.6,4.77,20.18
"Jul 1, 2024 7:02 PM",105.2,38,74.4,4.75,20.08
"Jul 1, 2024 7:03 PM",105.0,38,74.3,4.72,19.98
"Jul 1, 2024 7:04 PM",104.9,38,74.1,4.70,19.88
"Jul 1, 2024 7:05 PM",104.9,38,74.1,4.70,19.88
"Jul 1, 2024 7:06 PM",104.7,38,73.9,4.67,19.78
"Jul 1, 2024 7:07 PM",104.5,38,73.7,4.65,19.68
"Jul 1, 2024 7:08 PM",104.3,38,73.7,4.62,19.59
"Jul 1, 2024 7:09 PM",104.3,38,73.7,4.62,19.59
"Jul 1, 2024 7:10 PM",104.1,38,73.5,4.60,19.49
"Jul 1, 2024 7:11 PM",104.0,38,73.4,4.57,19.39
"Jul 1, 2024 7:12 PM",103.8,38,73.2,4.55,19.29
"Jul 1, 2024 7:13 PM",103.8,38,73.2,4.55,19.29
"Jul 1, 2024 7:14 PM",103.6,38,73.0,4.52,19.20
"Jul 1, 2024 7:15 PM",103.6,39,73.7,4.45,19.70
"Jul 1, 2024 7:16 PM",103.4,39,73.5,4.43,19.60
"Jul 1, 2024 7:17 PM",103.2,39,73.5,4.40,19.51
"Jul 1, 2024 7:18 PM",103.1,39,73.4,4.38,19.41
"Jul 1, 2024 7:19 PM",103.1,39,73.4,4.38,19.41
"Jul 1, 2024 7:20 PM",102.9,39,73.2,4.36,19.31
"Jul 1, 2024 7:21 PM",102.7,39,73.0,4.33,19.21
"Jul 1, 2024 7:22 PM",102.7,39,73.0,4.33,19.21
"Jul 1, 2024 7:23 PM",102.5,39,72.8,4.31,19.12
"Jul 1, 2024 7:24 PM",102.3,39,72.6,4.29,19.02
"Jul 1, 2024 7:25 PM",102.3,39,72.6,4.29,19.02
"Jul 1, 2024 7:26 PM",102.2,40,73.2,4.19,19.41
"Jul 1, 2024 7:27 PM",102.0,40,73.2,4.17,19.31
"Jul 1, 2024 7:28 PM",101.8,40,73.0,4.15,19.22
"Jul 1, 2024 7:29 PM",101.8,40,73.0,4.15,19.22
"Jul 1, 2024 7:30 PM",101.6,40,72.8,4.13,19.12
"Jul 1, 2024 7:31 PM",101.4,40,72.6,4.11,19.02
"Jul 1, 2024 7:32 PM",101.4,40,72.6,4.11,19.02
"Jul 1, 2024 7:33 PM",101.3,40,72.5,4.08,18.93
"Jul 1, 2024 7:34 PM",101.3,40,72.5,4.08,18.93
"Jul 1, 2024 7:35 PM",101.1,40,72.3,4.06,18.83
"Jul 1, 2024 7:36 PM",100.9,40,72.1,4.04,18.73
"Jul 1, 2024 7:37 PM",100.7,40,71.9,4.02,18.64
"Jul 1, 2024 7:38 PM",100.7,40,71.9,4.02,18.64
"Jul 1, 2024 7:39 PM",100.5,40,71.7,4.00,18.55
"Jul 1, 2024 7:40 PM",100.4,41,72.5,3.91,18.91
"Jul 1, 2024 7:41 PM",100.4,41,72.5,3.91,18.91
"Jul 1, 2024 7:42 PM",100.2,41,72.3,3.89,18.82
"Jul 1, 2024 7:43 PM",100.0,41,72.1,3.87,18.72
"Jul 1, 2024 7:44 PM",100.0,41,72.1,3.87,18.72
"Jul 1, 2024 7:45 PM",99.8,41,71.9,3.85,18.63
"Jul 1, 2024 7:46 PM",99.8,41,71.9,3.85,18.63
"Jul 1, 2024 7:47 PM",99.6,41,71.7,3.82,18.53
"Jul 1, 2024 7:48 PM",99.5,41,71.6,3.80,18.44
"Jul 1, 2024 7:49 PM",99.5,41,71.6,3.80,18.44
"Jul 1, 2024 7:50 PM",99.3,41,71.4,3.78,18.34
"Jul 1, 2024 7:51 PM",99.3,41,71.4,3.78,18.34
"Jul 1, 2024 7:52 PM",99.1,41,71.2,3.76,18.25
"Jul 1, 2024 7:53 PM",99.1,41,71.2,3.76,18.25
"Jul 1, 2024 7:54 PM",98.9,41,71.0,3.74,18.16
"Jul 1, 2024 7:55 PM",98.7,42,71.7,3.66,18.50
"Jul 1, 2024 7:56 PM",98.7,42,71.7,3.66,18.50
"Jul 1, 2024 7:57 PM",98.6,42,71.6,3.64,18.41
"Jul 1, 2024 7:58 PM",98.6,42,71.6,3.64,18.41
"Jul 1, 2024 7:59 PM",98.4,42,71.4,3.62,18.32
"Jul 1, 2024 8:00 PM",98.4,42,71.4,3.62,18.32
"Jul 1, 2024 8:01 PM",98.2,42,71.2,3.60,18.22
"Jul 1, 2024 8:02 PM",98.0,42,71.0,3.58,18.13
"Jul 1, 2024 8:03 PM",98.0,42,71.0,3.58,18.13
"Jul 1, 2024 8:04 PM",97.8,42,70.8,3.56,18.04
"Jul 1, 2024 8:05 PM",97.8,42,70.8,3.56,18.04
"Jul 1, 2024 8:06 PM",97.7,42,70.7,3.54,17.94
"Jul 1, 2024 8:07 PM",97.7,42,70.7,3.54,17.94
"Jul 1, 2024 8:08 PM",97.5,42,70.5,3.52,17.85
"Jul 1, 2024 8:09 PM",97.5,42,70.5,3.52,17.85
"Jul 1, 2024 8:10 PM",97.3,43,71.0,3.44,18.18
"Jul 1, 2024 8:11 PM",97.1,43,70.8,3.42,18.09
"Jul 1, 2024 8:12 PM",97.1,43,70.8,3.42,18.09
"Jul 1, 2024 8:13 PM",96.9,43,70.7,3.40,18.00
"Jul 1, 2024 8:14 PM",96.9,43,70.7,3.40,18.00
"Jul 1, 2024 8:15 PM",96.8,43,70.7,3.39,17.90
"Jul 1, 2024 8:16 PM",96.8,43,70.7,3.39,17.90
"Jul 1, 2024 8:17 PM",96.6,43,70.5,3.37,17.81
"Jul 1, 2024 8:18 PM",96.6,43,70.5,3.37,17.81
"Jul 1, 2024 8:19 PM",96.4,43,70.3,3.35,17.72
"Jul 1, 2024 8:20 PM",96.4,43,70.3,3.35,17.72
"Jul 1, 2024 8:21 PM",96.2,44,70.8,3.27,18.04
"Jul 1, 2024 8:22 PM",96.2,44,70.8,3.27,18.04
"Jul 1, 2024 8:23 PM",96.0,44,70.7,3.25,17.94
"Jul 1, 2024 8:24 PM",96.0,44,70.7,3.25,17.94
"Jul 1, 2024 8:25 PM",95.9,44,70.5,3.24,17.85
"Jul 1, 2024 8:26 PM",95.9,44,70.5,3.24,17.85
"Jul 1, 2024 8:27 PM",95.7,44,70.3,3.22,17.76
"Jul 1, 2024 8:28 PM",95.7,44,70.3,3.22,17.76
"Jul 1, 2024 8:29 PM",95.5,44,70.1,3.20,17.67
"Jul 1, 2024 8:30 PM",95.5,44,70.1,3.20,17.67
"Jul 1, 2024 8:31 PM",95.3,44,69.9,3.18,17.58
"Jul 1, 2024 8:32 PM",95.3,44,69.9,3.18,17.58
"Jul 1, 2024 8:33 PM",95.1,44,69.8,3.17,17.48
"Jul 1, 2024 8:34 PM",95.1,44,69.8,3.17,17.48
"Jul 1, 2024 8:35 PM",95.0,45,70.3,3.09,17.79
"Jul 1, 2024 8:36 PM",95.0,45,70.3,3.09,17.79
"Jul 1, 2024 8:37 PM",94.8,45,70.1,3.08,17.70
"Jul 1, 2024 8:38 PM",94.8,45,70.1,3.08,17.70
"Jul 1, 2024 8:39 PM",94.6,45,69.9,3.06,17.61
"Jul 1, 2024 8:40 PM",94.6,45,69.9,3.06,17.61
"Jul 1, 2024 8:41 PM",94.4,45,69.8,3.04,17.51
"Jul 1, 2024 8:42 PM",94.4,45,69.8,3.04,17.51
"Jul 1, 2024 8:43 PM",94.4,45,69.8,3.04,17.51
"Jul 1, 2024 8:44 PM",94.2,45,69.6,3.02,17.42
"Jul 1, 2024 8:45 PM",94.2,45,69.6,3.02,17.42
"Jul 1, 2024 8:46 PM",94.1,45,69.4,3.01,17.33
"Jul 1, 2024 8:47 PM",94.1,45,69.4,3.01,17.33
"Jul 1, 2024 8:48 PM",94.1,45,69.4,3.01,17.33
"Jul 1, 2024 8:49 PM",93.9,45,69.2,2.99,17.24
"Jul 1, 2024 8:50 PM",93.9,46,69.9,2.94,17.62
"Jul 1, 2024 8:51 PM",93.9,46,69.9,2.94,17.62
"Jul 1, 2024 8:52 PM",93.7,46,69.8,2.92,17.53
"Jul 1, 2024 8:53 PM",93.7,46,69.8,2.92,17.53
"Jul 1, 2024 8:54 PM",93.5,46,69.6,2.90,17.44
"Jul 1, 2024 8:55 PM",93.5,46,69.6,2.90,17.44
"Jul 1, 2024 8:56 PM",93.3,46,69.4,2.89,17.35
"Jul 1, 2024 8:57 PM",93.3,46,69.4,2.89,17.35
"Jul 1, 2024 8:58 PM",93.3,46,69.4,2.89,17.35
"Jul 1, 2024 8:59 PM",93.2,46,69.2,2.87,17.26
"Jul 1, 2024 9:00 PM",93.2,46,69.2,2.87,17.26
"Jul 1, 2024 9:01 PM",93.2,46,69.2,2.87,17.26
"Jul 1, 2024 9:02 PM",93.0,46,69.2,2.86,17.17
"Jul 1, 2024 9:03 PM",93.0,46,69.2,2.86,17.17
"Jul 1, 2024 9:04 PM",93.0,46,69.2,2.86,17.17
"Jul 1, 2024 9:05 PM",92.8,46,69.0,2.84,17.08
"Jul 1, 2024 9:06 PM",92.8,46,69.0,2.84,17.08
"Jul 1, 2024 9:07 PM",92.6,46,68.9,2.82,16.99
"Jul 1, 2024 9:08 PM",92.6,46,68.9,2.82,16.99
"Jul 1, 2024 9:09 PM",92.6,46,68.9,2.82,16.99
"Jul 1, 2024 9:10 PM",92.4,47,69.2,2.76,17.27
"Jul 1, 2024 9:11 PM",92.4,47,69.2,2.76,17.27
"Jul 1, 2024 9:12 PM",92.3,47,69.0,2.74,17.18
"Jul 1, 2024 9:13 PM",92.3,47,69.0,2.74,17.18
"Jul 1, 2024 9:14 PM",92.3,47,69.0,2.74,17.18
"Jul 1, 2024 9:15 PM",92.1,47,68.9,2.73,17.09
"Jul 1, 2024 9:16 PM",92.1,47,68.9,2.73,17.09
"Jul 1, 2024 9:17 PM",92.1,47,68.9,2.73,17.09
"Jul 1, 2024 9:18 PM",92.1,47,68.9,2.73,17.09
"Jul 1, 2024 9:19 PM",91.9,47,68.9,2.71,17.00
"Jul 1, 2024 9:20 PM",91.9,47,68.9,2.71,17.00
"Jul 1, 2024 9:21 PM",91.9,47,68.9,2.71,17.00
"Jul 1, 2024 9:22 PM",91.7,47,68.7,2.70,16.91
"Jul 1, 2024 9:23 PM",91.7,47,68.7,2.70,16.91
"Jul 1, 2024 9:24 PM",91.7,47,68.7,2.70,16.91
"Jul 1, 2024 9:25 PM",91.5,47,68.5,2.68,16.82
"Jul 1, 2024 9:26 PM",91.5,47,68.5,2.68,16.82
"Jul 1, 2024 9:27 PM",91.5,47,68.5,2.68,16.82
"Jul 1, 2024 9:28 PM",91.4,47,68.3,2.67,16.73
"Jul 1, 2024 9:29 PM",91.4,47,68.3,2.67,16.73
"Jul 1, 2024 9:30 PM",91.4,47,68.3,2.67,16.73
"Jul 1, 2024 9:31 PM",91.2,47,68.1,2.65,16.64
"Jul 1, 2024 9:32 PM",91.2,47,68.1,2.65,16.64
"Jul 1, 2024 9:33 PM",91.2,47,68.1,2.65,16.64
"Jul 1, 2024 9:34 PM",91.0,47,68.0,2.64,16.55
"Jul 1, 2024 9:35 PM",91.0,47,68.0,2.64,16.55
"Jul 1, 2024 9:36 PM",91.0,47,68.0,2.64,16.55
"Jul 1, 2024 9:37 PM",90.8,47,67.8,2.62,16.47
"Jul 1, 2024 9:38 PM",90.8,47,67.8,2.62,16.47
"Jul 1, 2024 9:39 PM",90.8,47,67.8,2.62,16.47
"Jul 1, 2024 9:40 PM",90.6,47,67.6,2.61,16.38
"Jul 1, 2024 9:41 PM",90.6,47,67.6,2.61,16.38
"Jul 1, 2024 9:42 PM",90.6,47,67.6,2.61,16.38
"Jul 1, 2024 9:43 PM",90.6,48,68.3,2.56,16.73
"Jul 1, 2024 9:44 PM",90.5,48,68.1,2.54,16.64
"Jul 1, 2024 9:45 PM",90.5,48,68.1,2.54,16.64
"Jul 1, 2024 9:46 PM",90.5,48,68.1,2.54,16.64
"Jul 1, 2024 9:47 PM",90.3,48,68.0,2.53,16.55
"Jul 1, 2024 9:48 PM",90.3,48,68.0,2.53,16.55
"Jul 1, 2024 9:49 PM",90.3,48,68.0,2.53,16.55
"Jul 1, 2024 9:50 PM",90.3,48,68.0,2.53,16.55
"Jul 1, 2024 9:51 PM",90.1,48,67.8,2.51,16.46
"Jul 1, 2024 9:52 PM",90.1,48,67.8,2.51,16.46
"Jul 1, 2024 9:53 PM",90.1,48,67.8,2.51,16.46
"Jul 1, 2024 9:54 PM",89.9,48,67.6,2.50,16.38
"Jul 1, 2024 9:55 PM",89.9,48,67.6,2.50,16.38
"Jul 1, 2024 9:56 PM",89.9,48,67.6,2.50,16.38
"Jul 1, 2024 9:57 PM",89.9,48,67.6,2.50,16.38
"Jul 1, 2024 9:58 PM",89.7,48,67.4,2.49,16.29
"Jul 1, 2024 9:59 PM",89.7,48,67.4,2.49,16.29
"Jul 1, 2024 10:00 PM",89.7,48,67.4,2.49,16.29
"Jul 1, 2024 10:01 PM",89.6,48,67.2,2.47,16.20
"Jul 1, 2024 10:02 PM",89.6,48,67.2,2.47,16.20
"Jul 1, 2024 10:03 PM",89.6,48,67.2,2.47,16.20
"Jul 1, 2024 10:04 PM",89.6,48,67.2,2.47,16.20
"Jul 1, 2024 10:05 PM",89.4,48,67.1,2.46,16.12
"Jul 1, 2024 10:06 PM",89.4,48,67.1,2.46,16.12
"Jul 1, 2024 10:07 PM",89.4,48,67.1,2.46,16.12
"Jul 1, 2024 10:08 PM",89.4,48,67.1,2.46,16.12
"Jul 1, 2024 10:09 PM",89.2,48,66.9,2.44,16.03
"Jul 1, 2024 10:10 PM",89.2,48,66.9,2.44,16.03
"Jul 1, 2024 10:11 PM",89.2,48,66.9,2.44,16.03
"Jul 1, 2024 10:12 PM",89.0,49,67.4,2.38,16.28
"Jul 1, 2024 10:13 PM",89.0,49,67.4,2.38,16.28
"Jul 1, 2024 10:14 PM",89.0,49,67.4,2.38,16.28
"Jul 1, 2024 10:15 PM",89.0,49,67.4,2.38,16.28
"Jul 1, 2024 10:16 PM",88.8,49,67.2,2.37,16.19
"Jul 1, 2024 10:17 PM",88.8,49,67.2,2.37,16.19
"Jul 1, 2024 10:18 PM",88.8,49,67.2,2.37,16.19
"Jul 1, 2024 10:19 PM",88.8,49,67.2,2.37,16.19
"Jul 1, 2024 10:20 PM",88.7,49,67.1,2.36,16.11
"Jul 1, 2024 10:21 PM",88.7,49,67.1,2.36,16.11
"Jul 1, 2024 10:22 PM",88.7,49,67.1,2.36,16.11
"Jul 1, 2024 10:23 PM",88.7,49,67.1,2.36,16.11
"Jul 1, 2024 10:24 PM",88.5,49,66.9,2.34,16.02
"Jul 1, 2024 10:25 PM",88.5,49,66.9,2.34,16.02
"Jul 1, 2024 10:26 PM",88.5,49,66.9,2.34,16.02
"Jul 1, 2024 10:27 PM",88.5,49,66.9,2.34,16.02
"Jul 1, 2024 10:28 PM",88.5,49,66.9,2.34,16.02
"Jul 1, 2024 10:29 PM",88.3,49,66.7,2.33,15.94
"Jul 1, 2024 10:30 PM",88.3,49,66.7,2.33,15.94
"Jul 1, 2024 10:31 PM",88.3,49,66.7,2.33,15.94
"Jul 1, 2024 10:32 PM",88.3,49,66.7,2.33,15.94
"Jul 1, 2024 10:33 PM",88.1,49,66.5,2.32,15.85
"Jul 1, 2024 10:34 PM",88.1,49,66.5,2.32,15.85
"Jul 1, 2024 10:35 PM",88.1,49,66.5,2.32,15.85
"Jul 1, 2024 10:36 PM",88.1,49,66.5,2.32,15.85
"Jul 1, 2024 10:37 PM",87.9,49,66.3,2.30,15.77
"Jul 1, 2024 10:38 PM",87.9,49,66.3,2.30,15.77
"Jul 1, 2024 10:39 PM",87.9,49,66.3,2.30,15.77
"Jul 1, 2024 10:40 PM",87.9,49,66.3,2.30,15.77
"Jul 1, 2024 10:41 PM",87.8,49,66.2,2.29,15.68
"Jul 1, 2024 10:42 PM",87.8,49,66.2,2.29,15.68
"Jul 1, 2024 10:43 PM",87.8,49,66.2,2.29,15.68
"Jul 1, 2024 10:44 PM",87.8,49,66.2,2.29,15.68
"Jul 1, 2024 10:45 PM",87.6,49,66.0,2.28,15.60
"Jul 1, 2024 10:46 PM",87.6,49,66.0,2.28,15.60
"Jul 1, 2024 10:47 PM",87.6,49,66.0,2.28,15.60
"Jul 1, 2024 10:48 PM",87.6,49,66.0,2.28,15.60
