Date,Temperature_Fahrenheit(℉),Relative_Humidity(%),DPT(℉),VPD(kPa),Abs Humidity(g/m³)
"Jul 1, 2024 6:07 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:08 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:09 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:10 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:11 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:12 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:13 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:14 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:15 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:16 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:17 PM",105.2,47,80.9,4.06,24.84
"Jul 1, 2024 6:18 PM",105.0,47,80.7,4.04,24.71
"Jul 1, 2024 6:19 PM",105.0,47,80.7,4.04,24.71
"Jul 1, 2024 6:20 PM",105.0,47,80.7,4.04,24.71
"Jul 1, 2024 6:21 PM",105.0,47,80.7,4.04,24.71
"Jul 1, 2024 6:22 PM",105.0,47,80.7,4.04,24.71
"Jul 1, 2024 6:23 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:24 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:25 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:26 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:27 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:28 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:29 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:30 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:31 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:32 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:33 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:34 PM",104.9,47,80.6,4.01,24.59
"Jul 1, 2024 6:35 PM",104.7,47,80.4,3.99,24.47
"Jul 1, 2024 6:36 PM",104.7,47,80.4,3.99,24.47
"Jul 1, 2024 6:37 PM",104.7,46,79.7,4.07,23.95
"Jul 1, 2024 6:38 PM",104.5,46,79.7,4.05,23.83
"Jul 1, 2024 6:39 PM",104.5,46,79.7,4.05,23.83
"Jul 1, 2024 6:40 PM",104.5,46,79.7,4.05,23.83
"Jul 1, 2024 6:41 PM",104.5,46,79.7,4.05,23.83
"Jul 1, 2024 6:42 PM",104.3,46,79.5,4.03,23.71
"Jul 1, 2024 6:43 PM",104.3,46,79.5,4.03,23.71
"Jul 1, 2024 6:44 PM",104.1,46,79.3,4.00,23.59
"Jul 1, 2024 6:45 PM",104.1,46,79.3,4.00,23.59
"Jul 1, 2024 6:46 PM",104.1,46,79.3,4.00,23.59
"Jul 1, 2024 6:47 PM",104.1,46,79.3,4.00,23.59
"Jul 1, 2024 6:48 PM",104.1,46,79.3,4.00,23.59
"Jul 1, 2024 6:49 PM",104.0,46,79.1,3.98,23.47
"Jul 1, 2024 6:50 PM",104.0,46,79.1,3.98,23.47
"Jul 1, 2024 6:51 PM",104.0,46,79.1,3.98,23.47
"Jul 1, 2024 6:52 PM",104.0,46,79.1,3.98,23.47
"Jul 1, 2024 6:53 PM",104.0,46,79.1,3.98,23.47
"Jul 1, 2024 6:54 PM",104.0,46,79.1,3.98,23.47
"Jul 1, 2024 6:55 PM",103.8,46,78.9,3.96,23.36
"Jul 1, 2024 6:56 PM",103.8,46,78.9,3.96,23.36
"Jul 1, 2024 6:57 PM",103.8,46,78.9,3.96,23.36
"Jul 1, 2024 6:58 PM",103.6,46,78.8,3.94,23.24
"Jul 1, 2024 6:59 PM",103.6,46,78.8,3.94,23.24
"Jul 1, 2024 7:00 PM",103.6,46,78.8,3.94,23.24
"Jul 1, 2024 7:01 PM",103.4,46,78.6,3.92,23.12
"Jul 1, 2024 7:02 PM",103.4,46,78.6,3.92,23.12
"Jul 1, 2024 7:03 PM",103.2,46,78.4,3.90,23.01
"Jul 1, 2024 7:04 PM",103.2,46,78.4,3.90,23.01
"Jul 1, 2024 7:05 PM",103.2,46,78.4,3.90,23.01
"Jul 1, 2024 7:06 PM",103.1,46,78.2,3.88,22.89
"Jul 1, 2024 7:07 PM",103.1,46,78.2,3.88,22.89
"Jul 1, 2024 7:08 PM",103.1,46,78.2,3.88,22.89
"Jul 1, 2024 7:09 PM",103.1,46,78.2,3.88,22.89
"Jul 1, 2024 7:10 PM",103.1,46,78.2,3.88,22.89
"Jul 1, 2024 7:11 PM",102.9,46,78.0,3.86,22.78
"Jul 1, 2024 7:12 PM",102.9,46,78.0,3.86,22.78
"Jul 1, 2024 7:13 PM",102.9,45,77.5,3.93,22.28
"Jul 1, 2024 7:14 PM",102.7,45,77.3,3.91,22.17
"Jul 1, 2024 7:15 PM",102.7,45,77.3,3.91,22.17
"Jul 1, 2024 7:16 PM",102.5,45,77.1,3.89,22.06
"Jul 1, 2024 7:17 PM",102.5,45,77.1,3.89,22.06
"Jul 1, 2024 7:18 PM",102.5,45,77.1,3.89,22.06
"Jul 1, 2024 7:19 PM",102.3,45,77.0,3.87,21.95
"Jul 1, 2024 7:20 PM",102.3,45,77.0,3.87,21.95
"Jul 1, 2024 7:21 PM",102.2,45,76.8,3.85,21.84
"Jul 1, 2024 7:22 PM",102.2,45,76.8,3.85,21.84
"Jul 1, 2024 7:23 PM",102.0,45,76.6,3.82,21.73
"Jul 1, 2024 7:24 PM",102.0,45,76.6,3.82,21.73
"Jul 1, 2024 7:25 PM",102.0,45,76.6,3.82,21.73
"Jul 1, 2024 7:26 PM",101.8,45,76.4,3.80,21.62
"Jul 1, 2024 7:27 PM",101.8,45,76.4,3.80,21.62
"Jul 1, 2024 7:28 PM",101.8,45,76.4,3.80,21.62
"Jul 1, 2024 7:29 PM",101.6,45,76.2,3.78,21.51
"Jul 1, 2024 7:30 PM",101.6,45,76.2,3.78,21.51
"Jul 1, 2024 7:31 PM",101.6,45,76.2,3.78,21.51
"Jul 1, 2024 7:32 PM",101.4,45,76.1,3.76,21.40
"Jul 1, 2024 7:33 PM",101.4,45,76.1,3.76,21.40
"Jul 1, 2024 7:34 PM",101.3,45,76.1,3.74,21.29
"Jul 1, 2024 7:35 PM",101.3,45,76.1,3.74,21.29
"Jul 1, 2024 7:36 PM",101.1,45,75.9,3.72,21.18
"Jul 1, 2024 7:37 PM",100.9,45,75.7,3.70,21.08
"Jul 1, 2024 7:38 PM",100.9,45,75.7,3.70,21.08
"Jul 1, 2024 7:39 PM",100.7,45,75.5,3.68,20.97
"Jul 1, 2024 7:40 PM",100.7,45,75.5,3.68,20.97
"Jul 1, 2024 7:41 PM",100.5,45,75.3,3.66,20.86
"Jul 1, 2024 7:42 PM",100.5,45,75.3,3.66,20.86
"Jul 1, 2024 7:43 PM",100.4,45,75.2,3.64,20.76
"Jul 1, 2024 7:44 PM",100.4,45,75.2,3.64,20.76
"Jul 1, 2024 7:45 PM",100.4,45,75.2,3.64,20.76
"Jul 1, 2024 7:46 PM",100.2,44,74.3,3.69,20.19
"Jul 1, 2024 7:47 PM",100.2,44,74.3,3.69,20.19
"Jul 1, 2024 7:48 PM",100.0,44,74.1,3.67,20.09
"Jul 1, 2024 7:49 PM",100.0,44,74.1,3.67,20.09
"Jul 1, 2024 7:50 PM",99.8,44,74.1,3.65,19.99
"Jul 1, 2024 7:51 PM",99.8,44,74.1,3.65,19.99
"Jul 1, 2024 7:52 PM",99.6,44,73.9,3.63,19.89
"Jul 1, 2024 7:53 PM",99.6,44,73.9,3.63,19.89
"Jul 1, 2024 7:54 PM",99.5,44,73.7,3.61,19.79
"Jul 1, 2024 7:55 PM",99.3,44,73.5,3.59,19.69
"Jul 1, 2024 7:56 PM",99.3,44,73.5,3.59,19.69
"Jul 1, 2024 7:57 PM",99.1,44,73.4,3.57,19.58
"Jul 1, 2024 7:58 PM",99.1,44,73.4,3.57,19.58
"Jul 1, 2024 7:59 PM",98.9,44,73.2,3.55,19.48
"Jul 1, 2024 8:00 PM",98.7,44,73.0,3.53,19.39
"Jul 1, 2024 8:01 PM",98.7,44,73.0,3.53,19.39
"Jul 1, 2024 8:02 PM",98.7,44,73.0,3.53,19.39
"Jul 1, 2024 8:03 PM",98.6,44,72.8,3.51,19.29
"Jul 1, 2024 8:04 PM",98.6,44,72.8,3.51,19.29
"Jul 1, 2024 8:05 PM",98.4,44,72.6,3.49,19.19
"Jul 1, 2024 8:06 PM",98.4,44,72.6,3.49,19.19
"Jul 1, 2024 8:07 PM",98.4,44,72.6,3.49,19.19
"Jul 1, 2024 8:08 PM",98.2,44,72.5,3.48,19.09
"Jul 1, 2024 8:09 PM",98.0,44,72.5,3.46,18.99
"Jul 1, 2024 8:10 PM",98.0,44,72.5,3.46,18.99
"Jul 1, 2024 8:11 PM",97.8,44,72.3,3.44,18.89
"Jul 1, 2024 8:12 PM",97.8,44,72.3,3.44,18.89
"Jul 1, 2024 8:13 PM",97.7,44,72.1,3.42,18.80
"Jul 1, 2024 8:14 PM",97.5,44,71.9,3.40,18.70
"Jul 1, 2024 8:15 PM",97.5,44,71.9,3.40,18.70
"Jul 1, 2024 8:16 PM",97.5,44,71.9,3.40,18.70
"Jul 1, 2024 8:17 PM",97.3,44,71.7,3.38,18.60
"Jul 1, 2024 8:18 PM",97.1,44,71.6,3.36,18.51
"Jul 1, 2024 8:19 PM",97.1,44,71.6,3.36,18.51
"Jul 1, 2024 8:20 PM",97.1,44,71.6,3.36,18.51
"Jul 1, 2024 8:21 PM",96.9,44,71.4,3.35,18.41
"Jul 1, 2024 8:22 PM",96.9,44,71.4,3.35,18.41
"Jul 1, 2024 8:23 PM",96.8,44,71.2,3.33,18.32
"Jul 1, 2024 8:24 PM",96.8,44,71.2,3.33,18.32
"Jul 1, 2024 8:25 PM",96.8,44,71.2,3.33,18.32
"Jul 1, 2024 8:26 PM",96.6,44,71.0,3.31,18.22
"Jul 1, 2024 8:27 PM",96.4,44,70.8,3.29,18.13
"Jul 1, 2024 8:28 PM",96.4,44,70.8,3.29,18.13
"Jul 1, 2024 8:29 PM",96.2,44,70.8,3.27,18.04
"Jul 1, 2024 8:30 PM",96.2,44,70.8,3.27,18.04
"Jul 1, 2024 8:31 PM",96.0,44,70.7,3.25,17.94
"Jul 1, 2024 8:32 PM",95.9,44,70.5,3.24,17.85
"Jul 1, 2024 8:33 PM",95.9,44,70.5,3.24,17.85
"Jul 1, 2024 8:34 PM",95.7,44,70.3,3.22,17.76
"Jul 1, 2024 8:35 PM",95.7,44,70.3,3.22,17.76
"Jul 1, 2024 8:36 PM",95.5,44,70.1,3.20,17.67
"Jul 1, 2024 8:37 PM",95.5,45,70.8,3.14,18.07
"Jul 1, 2024 8:38 PM",95.5,45,70.8,3.14,18.07
"Jul 1, 2024 8:39 PM",95.3,45,70.7,3.13,17.98
"Jul 1, 2024 8:40 PM",95.3,45,70.7,3.13,17.98
"Jul 1, 2024 8:41 PM",95.1,45,70.5,3.11,17.88
"Jul 1, 2024 8:42 PM",95.1,45,70.5,3.11,17.88
"Jul 1, 2024 8:43 PM",95.0,45,70.3,3.09,17.79
"Jul 1, 2024 8:44 PM",95.0,45,70.3,3.09,17.79
"Jul 1, 2024 8:45 PM",94.8,45,70.1,3.08,17.70
"Jul 1, 2024 8:46 PM",94.6,45,69.9,3.06,17.61
"Jul 1, 2024 8:47 PM",94.6,45,69.9,3.06,17.61
"Jul 1, 2024 8:48 PM",94.4,45,69.8,3.04,17.51
"Jul 1, 2024 8:49 PM",94.4,45,69.8,3.04,17.51
"Jul 1, 2024 8:50 PM",94.2,45,69.6,3.02,17.42
"Jul 1, 2024 8:51 PM",94.2,45,69.6,3.02,17.42
"Jul 1, 2024 8:52 PM",94.1,45,69.4,3.01,17.33
"Jul 1, 2024 8:53 PM",94.1,45,69.4,3.01,17.33
"Jul 1, 2024 8:54 PM",93.9,45,69.2,2.99,17.24
"Jul 1, 2024 8:55 PM",93.9,45,69.2,2.99,17.24
"Jul 1, 2024 8:56 PM",93.9,45,69.2,2.99,17.24
"Jul 1, 2024 8:57 PM",93.7,45,69.2,2.97,17.15
"Jul 1, 2024 8:58 PM",93.7,45,69.2,2.97,17.15
"Jul 1, 2024 8:59 PM",93.7,45,69.2,2.97,17.15
"Jul 1, 2024 9:00 PM",93.5,45,69.0,2.96,17.06
"Jul 1, 2024 9:01 PM",93.5,45,69.0,2.96,17.06
"Jul 1, 2024 9:02 PM",93.3,45,68.9,2.94,16.97
"Jul 1, 2024 9:03 PM",93.2,45,68.7,2.93,16.88
"Jul 1, 2024 9:04 PM",93.2,45,68.7,2.93,16.88
"Jul 1, 2024 9:05 PM",93.0,45,68.5,2.91,16.80
"Jul 1, 2024 9:06 PM",93.0,45,68.5,2.91,16.80
"Jul 1, 2024 9:07 PM",92.8,45,68.3,2.89,16.71
"Jul 1, 2024 9:08 PM",92.8,45,68.3,2.89,16.71
"Jul 1, 2024 9:09 PM",92.6,46,68.9,2.82,16.99
"Jul 1, 2024 9:10 PM",92.6,46,68.9,2.82,16.99
"Jul 1, 2024 9:11 PM",92.4,46,68.7,2.81,16.90
"Jul 1, 2024 9:12 PM",92.4,46,68.7,2.81,16.90
"Jul 1, 2024 9:13 PM",92.4,46,68.7,2.81,16.90
"Jul 1, 2024 9:14 PM",92.4,46,68.7,2.81,16.90
"Jul 1, 2024 9:15 PM",92.4,46,68.7,2.81,16.90
"Jul 1, 2024 9:16 PM",92.3,45,67.8,2.85,16.45
"Jul 1, 2024 9:17 PM",92.3,45,67.8,2.85,16.45
"Jul 1, 2024 9:18 PM",92.3,45,67.8,2.85,16.45
"Jul 1, 2024 9:19 PM",92.1,45,67.6,2.83,16.36
"Jul 1, 2024 9:20 PM",91.9,45,67.6,2.81,16.27
"Jul 1, 2024 9:21 PM",91.9,46,68.1,2.76,16.64
"Jul 1, 2024 9:22 PM",91.7,46,68.0,2.75,16.55
"Jul 1, 2024 9:23 PM",91.7,46,68.0,2.75,16.55
"Jul 1, 2024 9:24 PM",91.5,46,67.8,2.73,16.46
"Jul 1, 2024 9:25 PM",91.4,46,67.6,2.72,16.37
"Jul 1, 2024 9:26 PM",91.4,46,67.6,2.72,16.37
"Jul 1, 2024 9:27 PM",91.4,46,67.6,2.72,16.37
"Jul 1, 2024 9:28 PM",91.2,46,67.4,2.70,16.29
"Jul 1, 2024 9:29 PM",91.2,46,67.4,2.70,16.29
"Jul 1, 2024 9:30 PM",91.2,46,67.4,2.70,16.29
"Jul 1, 2024 9:31 PM",91.2,46,67.4,2.70,16.29
"Jul 1, 2024 9:32 PM",91.2,46,67.4,2.70,16.29
"Jul 1, 2024 9:33 PM",91.2,46,67.4,2.70,16.29
"Jul 1, 2024 9:34 PM",91.0,46,67.4,2.69,16.20
"Jul 1, 2024 9:35 PM",91.0,46,67.4,2.69,16.20
"Jul 1, 2024 9:36 PM",90.8,46,67.2,2.67,16.12
"Jul 1, 2024 9:37 PM",90.8,46,67.2,2.67,16.12
"Jul 1, 2024 9:38 PM",90.6,46,67.1,2.66,16.03
"Jul 1, 2024 9:39 PM",90.6,46,67.1,2.66,16.03
"Jul 1, 2024 9:40 PM",90.5,46,66.9,2.64,15.95
"Jul 1, 2024 9:41 PM",90.5,46,66.9,2.64,15.95
"Jul 1, 2024 9:42 PM",90.3,46,66.7,2.63,15.86
"Jul 1, 2024 9:43 PM",90.3,46,66.7,2.63,15.86
"Jul 1, 2024 9:44 PM",90.1,46,66.5,2.61,15.78
"Jul 1, 2024 9:45 PM",90.1,46,66.5,2.61,15.78
"Jul 1, 2024 9:46 PM",90.1,46,66.5,2.61,15.78
"Jul 1, 2024 9:47 PM",90.1,46,66.5,2.61,15.78
"Jul 1, 2024 9:48 PM",90.1,46,66.5,2.61,15.78
"Jul 1, 2024 9:49 PM",89.9,46,66.3,2.60,15.70
"Jul 1, 2024 9:50 PM",89.9,46,66.3,2.60,15.70
"Jul 1, 2024 9:51 PM",89.9,46,66.3,2.60,15.70
"Jul 1, 2024 9:52 PM",89.9,46,66.3,2.60,15.70
"Jul 1, 2024 9:53 PM",89.9,46,66.3,2.60,15.70
"Jul 1, 2024 9:54 PM",89.7,46,66.2,2.58,15.61
"Jul 1, 2024 9:55 PM",89.7,46,66.2,2.58,15.61
"Jul 1, 2024 9:56 PM",89.6,46,66.0,2.57,15.53
"Jul 1, 2024 9:57 PM",89.4,46,65.8,2.55,15.45
"Jul 1, 2024 9:58 PM",89.4,46,65.8,2.55,15.45
"Jul 1, 2024 9:59 PM",89.2,46,65.6,2.54,15.36
"Jul 1, 2024 10:00 PM",89.2,46,65.6,2.54,15.36
"Jul 1, 2024 10:01 PM",89.0,46,65.6,2.52,15.28
"Jul 1, 2024 10:02 PM",89.0,46,65.6,2.52,15.28
"Jul 1, 2024 10:03 PM",89.0,46,65.6,2.52,15.28
"Jul 1, 2024 10:04 PM",89.0,46,65.6,2.52,15.28
"Jul 1, 2024 10:05 PM",88.8,46,65.4,2.51,15.20
"Jul 1, 2024 10:06 PM",88.8,46,65.4,2.51,15.20
"Jul 1, 2024 10:07 PM",88.8,46,65.4,2.51,15.20
"Jul 1, 2024 10:08 PM",88.8,46,65.4,2.51,15.20
"Jul 1, 2024 10:09 PM",88.8,46,65.4,2.51,15.20
"Jul 1, 2024 10:10 PM",88.8,46,65.4,2.51,15.20
"Jul 1, 2024 10:11 PM",88.8,46,65.4,2.51,15.20
"Jul 1, 2024 10:12 PM",88.7,46,65.3,2.50,15.12
"Jul 1, 2024 10:13 PM",88.7,46,65.3,2.50,15.12
"Jul 1, 2024 10:14 PM",88.5,46,65.1,2.48,15.04
"Jul 1, 2024 10:15 PM",88.5,46,65.1,2.48,15.04
"Jul 1, 2024 10:16 PM",88.3,46,64.9,2.47,14.96
"Jul 1, 2024 10:17 PM",88.3,46,64.9,2.47,14.96
"Jul 1, 2024 10:18 PM",88.1,47,65.3,2.41,15.20
"Jul 1, 2024 10:19 PM",88.1,47,65.3,2.41,15.20
"Jul 1, 2024 10:20 PM",87.9,47,65.3,2.39,15.12
"Jul 1, 2024 10:21 PM",87.9,47,65.3,2.39,15.12
"Jul 1, 2024 10:22 PM",87.9,47,65.3,2.39,15.12
"Jul 1, 2024 10:23 PM",87.9,47,65.3,2.39,15.12
"Jul 1, 2024 10:24 PM",87.9,47,65.3,2.39,15.12
"Jul 1, 2024 10:25 PM",87.9,47,65.3,2.39,15.12
"Jul 1, 2024 10:26 PM",87.8,47,65.1,2.38,15.04
"Jul 1, 2024 10:27 PM",87.8,47,65.1,2.38,15.04
"Jul 1, 2024 10:28 PM",87.8,47,65.1,2.38,15.04
"Jul 1, 2024 10:29 PM",87.8,47,65.1,2.38,15.04
"Jul 1, 2024 10:30 PM",87.8,47,65.1,2.38,15.04
"Jul 1, 2024 10:31 PM",87.6,47,64.9,2.37,14.96
"Jul 1, 2024 10:32 PM",87.6,47,64.9,2.37,14.96
"Jul 1, 2024 10:33 PM",87.4,47,64.7,2.35,14.88
"Jul 1, 2024 10:34 PM",87.4,47,64.7,2.35,14.88
"Jul 1, 2024 10:35 PM",87.2,47,64.5,2.34,14.80
"Jul 1, 2024 10:36 PM",87.2,47,64.5,2.34,14.80
"Jul 1, 2024 10:37 PM",87.0,47,64.4,2.33,14.72
"Jul 1, 2024 10:38 PM",87.0,47,64.4,2.33,14.72
"Jul 1, 2024 10:39 PM",87.0,47,64.4,2.33,14.72
"Jul 1, 2024 10:40 PM",87.0,47,64.4,2.33,14.72
"Jul 1, 2024 10:41 PM",87.0,47,64.4,2.33,14.72
"Jul 1, 2024 10:42 PM",87.0,47,64.4,2.33,14.72
"Jul 1, 2024 10:43 PM",86.9,47,64.2,2.31,14.64
"Jul 1, 2024 10:44 PM",86.9,47,64.2,2.31,14.64
"Jul 1, 2024 10:45 PM",86.9,47,64.2,2.31,14.64
"Jul 1, 2024 10:46 PM",86.9,47,64.2,2.31,14.64
"Jul 1, 2024 10:47 PM",86.9,47,64.2,2.31,14.64
"Jul 1, 2024 10:48 PM",86.9,47,64.2,2.31,14.64
"Jul 1, 2024 10:49 PM",86.7,47,64.0,2.30,14.56
"Jul 1, 2024 10:50 PM",86.7,47,64.0,2.30,14.56
"Jul 1, 2024 10:51 PM",86.5,47,63.8,2.29,14.49
"Jul 1, 2024 10:52 PM",86.5,47,63.8,2.29,14.49
"Jul 1, 2024 10:53 PM",86.3,47,63.6,2.27,14.41
"Jul 1, 2024 10:54 PM",86.3,47,63.6,2.27,14.41
"Jul 1, 2024 10:55 PM",86.3,47,63.6,2.27,14.41
"Jul 1, 2024 10:56 PM",86.1,47,63.5,2.26,14.33
"Jul 1, 2024 10:57 PM",86.1,47,63.5,2.26,14.33
"Jul 1, 2024 10:58 PM",86.1,47,63.5,2.26,14.33
"Jul 1, 2024 10:59 PM",86.1,47,63.5,2.26,14.33
"Jul 1, 2024 11:00 PM",86.1,47,63.5,2.26,14.33
"Jul 1, 2024 11:01 PM",86.1,47,63.5,2.26,14.33
"Jul 1, 2024 11:02 PM",86.0,47,63.5,2.25,14.25
"Jul 1, 2024 11:03 PM",86.0,47,63.5,2.25,14.25
"Jul 1, 2024 11:04 PM",86.0,47,63.5,2.25,14.25
"Jul 1, 2024 11:05 PM",86.0,47,63.5,2.25,14.25
"Jul 1, 2024 11:06 PM",86.0,47,63.5,2.25,14.25
"Jul 1, 2024 11:07 PM",86.0,47,63.5,2.25,14.25
"Jul 1, 2024 11:08 PM",85.8,47,63.3,2.24,14.18
"Jul 1, 2024 11:09 PM",85.8,47,63.3,2.24,14.18
"Jul 1, 2024 11:10 PM",85.6,47,63.1,2.22,14.10
"Jul 1, 2024 11:11 PM",85.6,47,63.1,2.22,14.10
"Jul 1, 2024 11:12 PM",85.4,47,62.9,2.21,14.02
"Jul 1, 2024 11:13 PM",85.4,47,62.9,2.21,14.02
"Jul 1, 2024 11:14 PM",85.2,48,63.3,2.16,14.24
"Jul 1, 2024 11:15 PM",85.2,48,63.3,2.16,14.24
"Jul 1, 2024 11:16 PM",85.2,48,63.3,2.16,14.24
"Jul 1, 2024 11:17 PM",85.2,48,63.3,2.16,14.24
"Jul 1, 2024 11:18 PM",85.2,48,63.3,2.16,14.24
"Jul 1, 2024 11:19 PM",85.2,48,63.3,2.16,14.24
"Jul 1, 2024 11:20 PM",85.2,48,63.3,2.16,14.24
"Jul 1, 2024 11:21 PM",85.2,48,63.3,2.16,14.24
"Jul 1, 2024 11:22 PM",85.1,48,63.1,2.14,14.17
"Jul 1, 2024 11:23 PM",85.1,48,63.1,2.14,14.17
"Jul 1, 2024 11:24 PM",85.1,48,63.1,2.14,14.17
"Jul 1, 2024 11:25 PM",85.1,48,63.1,2.14,14.17
"Jul 1, 2024 11:26 PM",85.1,48,63.1,2.14,14.17
"Jul 1, 2024 11:27 PM",84.9,48,62.9,2.13,14.09
"Jul 1, 2024 11:28 PM",84.9,48,62.9,2.13,14.09
"Jul 1, 2024 11:29 PM",84.9,48,62.9,2.13,14.09
"Jul 1, 2024 11:30 PM",84.7,48,62.9,2.12,14.01
"Jul 1, 2024 11:31 PM",84.7,48,62.9,2.12,14.01
"Jul 1, 2024 11:32 PM",84.5,48,62.7,2.11,13.94
"Jul 1, 2024 11:33 PM",84.5,48,62.7,2.11,13.94
"Jul 1, 2024 11:34 PM",84.5,48,62.7,2.11,13.94
"Jul 1, 2024 11:35 PM",84.5,48,62.7,2.11,13.94
"Jul 1, 2024 11:36 PM",84.3,48,62.6,2.09,13.86
"Jul 1, 2024 11:37 PM",84.3,48,62.6,2.09,13.86
"Jul 1, 2024 11:38 PM",84.3,48,62.6,2.09,13.86
"Jul 1, 2024 11:39 PM",84.3,48,62.6,2.09,13.86
"Jul 1, 2024 11:40 PM",84.3,48,62.6,2.09,13.86
"Jul 1, 2024 11:41 PM",84.3,48,62.6,2.09,13.86
"Jul 1, 2024 11:42 PM",84.3,48,62.6,2.09,13.86
"Jul 1, 2024 11:43 PM",84.3,48,62.6,2.09,13.86
"Jul 1, 2024 11:44 PM",84.3,48,62.6,2.09,13.86
"Jul 1, 2024 11:45 PM",84.2,48,62.4,2.08,13.79
"Jul 1, 2024 11:46 PM",84.2,48,62.4,2.08,13.79
"Jul 1, 2024 11:47 PM",84.0,48,62.2,2.07,13.71
"Jul 1, 2024 11:48 PM",84.0,48,62.2,2.07,13.71
"Jul 1, 2024 11:49 PM",84.0,48,62.2,2.07,13.71
"Jul 1, 2024 11:50 PM",83.8,48,62.0,2.06,13.64
"Jul 1, 2024 11:51 PM",83.8,48,62.0,2.06,13.64
"Jul 1, 2024 11:52 PM",83.6,48,61.8,2.05,13.56
"Jul 1, 2024 11:53 PM",83.6,48,61.8,2.05,13.56
"Jul 1, 2024 11:54 PM",83.6,48,61.8,2.05,13.56
"Jul 1, 2024 11:55 PM",83.6,48,61.8,2.05,13.56
"Jul 1, 2024 11:56 PM",83.6,48,61.8,2.05,13.56
"Jul 1, 2024 11:57 PM",83.6,48,61.8,2.05,13.56
"Jul 1, 2024 11:58 PM",83.6,48,61.8,2.05,13.56
"Jul 1, 2024 11:59 PM",83.6,48,61.8,2.05,13.56
"Jul 2, 2024 12:00 AM",83.6,48,61.8,2.05,13.56
"Jul 2, 2024 12:01 AM",83.6,48,61.8,2.05,13.56
"Jul 2, 2024 12:02 AM",83.6,48,61.8,2.05,13.56
"Jul 2, 2024 12:03 AM",83.4,48,61.7,2.04,13.49
"Jul 2, 2024 12:04 AM",83.4,48,61.7,2.04,13.49
"Jul 2, 2024 12:05 AM",83.4,48,61.7,2.04,13.49
"Jul 2, 2024 12:06 AM",83.3,48,61.5,2.02,13.42
"Jul 2, 2024 12:07 AM",83.3,48,61.5,2.02,13.42
"Jul 2, 2024 12:08 AM",83.1,48,61.3,2.01,13.34
"Jul 2, 2024 12:09 AM",83.1,48,61.3,2.01,13.34
"Jul 2, 2024 12:10 AM",83.1,48,61.3,2.01,13.34
"Jul 2, 2024 12:11 AM",82.9,48,61.1,2.00,13.27
"Jul 2, 2024 12:12 AM",82.9,49,61.8,1.96,13.55
"Jul 2, 2024 12:13 AM",82.9,49,61.8,1.96,13.55
"Jul 2, 2024 12:14 AM",82.9,49,61.8,1.96,13.55
"Jul 2, 2024 12:15 AM",82.9,49,61.8,1.96,13.55
"Jul 2, 2024 12:16 AM",82.9,49,61.8,1.96,13.55
"Jul 2, 2024 12:17 AM",82.9,49,61.8,1.96,13.55
"Jul 2, 2024 12:18 AM",82.9,48,61.1,2.00,13.27
"Jul 2, 2024 12:19 AM",82.9,48,61.1,2.00,13.27
"Jul 2, 2024 12:20 AM",82.9,48,61.1,2.00,13.27
"Jul 2, 2024 12:21 AM",82.9,48,61.1,2.00,13.27
"Jul 2, 2024 12:22 AM",82.7,48,60.9,1.99,13.20
"Jul 2, 2024 12:23 AM",82.7,48,60.9,1.99,13.20
"Jul 2, 2024 12:24 AM",82.7,48,60.9,1.99,13.20
"Jul 2, 2024 12:25 AM",82.5,48,60.9,1.98,13.13
"Jul 2, 2024 12:26 AM",82.5,48,60.9,1.98,13.13
"Jul 2, 2024 12:27 AM",82.4,49,61.3,1.93,13.33
"Jul 2, 2024 12:28 AM",82.4,49,61.3,1.93,13.33
"Jul 2, 2024 12:29 AM",82.4,49,61.3,1.93,13.33
"Jul 2, 2024 12:30 AM",82.4,49,61.3,1.93,13.33
"Jul 2, 2024 12:31 AM",82.2,49,61.1,1.92,13.25
"Jul 2, 2024 12:32 AM",82.2,49,61.1,1.92,13.25
"Jul 2, 2024 12:33 AM",82.2,49,61.1,1.92,13.25
